year;date;dayofyear;weather;temperature;site_name;site_elevation;site_eleclass;trapping_locality ;stage_overall;stage_mean_doy;stage_interval;trapping_interval;trapping_time;bumb_species;caste;activity;forage_plant;pollen;pollen_colour;sample_number;size;mark;mark_number;mark_colour;track_number;track_accuracy;track_x-coordinate;track_y-coordinate;track_elevation;observer
2012;2012-05-02;123;sonnig;16;wmb1;960;1;outside;0;0;0;17:40-18:00;18:00;telu;queen;nest;0;0;0;0;0;nom;0;0;698;5;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;outside;0;0;0;(12:10-)13:00-13:50(-14:10);12:10;telu;queen;nest;0;0;0;0;0;nom;0;0;704;4;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;outside;0;0;0;(12:10-)13:00-13:50(-14:10);12:15;prat;queen;for;Lam.mac;nopollen;0;0;0;nm;97;wr;705;3;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;outside;0;0;0;(12:10-)13:00-13:50(-14:10);12:20;wurf;queen;for;Pri.ela;nopollen;0;0;0;nm;2;wr ;706;3;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;outside;0;0;0;(12:10-)13:00-13:50(-14:10);12:25;pasc;queen;for;Lam.mac;nopollen;0;0;0;nm;4;wr;707;3;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;outside;0;0;0;(12:10-)13:00-13:50(-14:10);12:30;pasc;queen;for;Lam.mac;nopollen;0;0;0;nm;3;wr;708;3;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;outside;0;0;0;(12:10-)13:00-13:50(-14:10);12:40;telu;queen;nest;0;0;0;0;0;nom;0;0;709;4;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;inside;10;126;13:00-13:50;(12:10-)13:00-13:50(-14:10);13:05;pasc;queen;for;Pri.ela;nopollen;0;0;0;m;40;yrmitte;710;5;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;inside;10;126;13:00-13:50;(12:10-)13:00-13:50(-14:10);13:10;wurf;queen;for;Pri.ela;nopollen;0;0;0;nm;5;wr;712;3;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;inside;10;126;13:00-13:50;(12:10-)13:00-13:50(-14:10);13:10;wurf;queen;for;Gen.ver;nopollen;0;0;0;nm;7;wr;711;3;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;inside;10;126;13:00-13:50;(12:10-)13:00-13:50(-14:10);13:15;telu;queen;nest;0;0;0;0;0;nom;0;0;713;3;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;inside;10;126;13:00-13:50;(12:10-)13:00-13:50(-14:10);13:25;pasc;queen;for;Car.enn;nopollen;0;0;0;m;3;wb;714;3;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;inside;10;126;13:00-13:50;(12:10-)13:00-13:50(-14:10);13:30;pasc;queen;for;Car.enn;nopollen;0;0;0;mm;40;yrmitte;715;3;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;outside;10;126;13:00-13:50;(12:10-)13:00-13:50(-14:10);13:40;pasc;queen;for;Car.enn;nopollen;0;0;0;m;34;wrmitte;716;3;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;outside;10;126;13:00-13:50;(12:10-)13:00-13:50(-14:10);13:45;telu;queen;nest;0;0;0;0;0;nom;0;0;717;3;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;outside;0;0;0;(12:10-)13:00-13:50(-14:10);13:55;telu;queen;nest;0;0;0;0;0;nom;0;0;718;5;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;outside;0;0;0;(12:10-)13:00-13:50(-14:10);14:00;psyt;queen;nest;0;0;0;0;0;nm;6;wr;719;7;;;;K
2012;2012-05-04;125;sonnig/wolkig/windig;15;wmb1;960;1;outside;0;0;0;(12:10-)13:00-13:50(-14:10);14:10;lapi;queen;nest;0;0;0;0;0;nm;9;wr;720;7;;;;K
2012;2012-05-04;125;wolkig;14;h3;1105;2;outside;0;0;0;10:15-11:55;10:20;psyt;queen;nest;0;0;0;0;0;nm;40;gr;361;4;4560255;5269649;1060;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;outside;0;0;0;10:15-11:55;10:20;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;41;gr;362;3;4560262;5269643;1060;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;outside;0;0;0;10:15-11:55;10:25;wurf;queen;fly;0;nopollen;0;0;0;nm;42;gr;363;4;4560255;5269602;1066;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;outside;0;0;0;10:15-11:55;10:35;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;43;gr;364;5;4560249;5269578;1073;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;outside;0;0;0;10:15-11:55;10:35;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;44;gr;365;4;4560251;5269574;1074;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;outside;0;0;0;10:15-11:55;10:40;wurf;queen;sit;0;nopollen;0;0;0;nm;45;gr;366;4;4560250;5269545;1076;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;outside;0;0;0;10:15-11:55;10:45;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;46;gr;367;5;4560248;5269460;1093;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;outside;0;0;0;10:15-11:55;10:50;wurf;queen;for;Pol.cha;nopollen;0;0;0;m;91;gr;368;5;4560245;5269457;1093;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;inside;10;126;11:00-11:50;10:15-11:55;11:00;pasc;queen;for;Pol.cha;nopollen;0;0;0;nm;47;gr;369;4;4560245;5269405;1100;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;inside;10;126;11:00-11:50;10:15-11:55;11:05;telu;queen;for;Pol.cha;nopollen;0;0;0;nm;48;gr;370;5;4560253;5269417;1095;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;inside;10;126;11:00-11:50;10:15-11:55;11:15;telu;queen;nest;0;0;0;0;0;nm;49;gr;371;5;4560249;5269388;1099;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;inside;10;126;11:00-11:50;10:15-11:55;11:15;wurf;queen;for;Gen.ver;nopollen;0;0;0;nm;51;gr;372;5;4560235;5269378;1099;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;inside;10;126;11:00-11:50;10:15-11:55;11:20;wurf;queen;for;Pol.cha;nopollen;0;0;0;m;78;b?;373;4;4560252;5269388;1099;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;inside;10;126;11:00-11:50;10:15-11:55;11:25;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;52;gr;374;5;4560248;5269432;1100;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;inside;10;126;11:00-11:50;10:15-11:55;11:25;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;53;gr;375;3;4560249;5269433;1100;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;outside;10;126;11:00-11:50;10:15-11:55;11:30;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;54;gr;376;4;4560244;5269435;1098;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;outside;10;126;11:00-11:50;10:15-11:55;11:45;telu;queen;for;Pol.cha;nopollen;0;0;0;nm;55;gr;377;4;4560258;5269628;1073;J
2012;2012-05-04;125;wolkig;14;h3;1105;2;outside;10;126;11:00-11:50;10:15-11:55;11:50;telu;queen;for;Eri.car;nopollen;0;0;0;nm;56;gr;378;4;4560246;5269630;1072;J
2012;2012-05-04;125;sonnig;16;wma1;766;1;outside;10;126;10:40-11:30;10:40-11:30;10:45;psyt;queen;nest;0;0;0;0;0;nm;96;wb;699;7;;;;K
2012;2012-05-04;125;sonnig;16;wma1;766;1;inside;10;126;10:40-11:30;10:40-11:30;10:50;prat;queen;for;Tar.off;nopollen;0;0;0;nm;98;wb;700;3;;;;K
2012;2012-05-04;125;sonnig;16;wma1;766;1;inside;10;126;10:40-11:30;10:40-11:30;10:55;psyt;queen;nest;0;0;0;0;0;nm;100;wb;701;3;;;;K
2012;2012-05-04;125;sonnig;16;wma1;766;1;outside;10;126;10:40-11:30;10:40-11:30;11:15;telu;queen;nest;0;0;0;0;0;nom;0;0;702;3;;;;K
2012;2012-05-04;125;sonnig;16;wma1;766;1;outside;10;126;10:40-11:30;10:40-11:30;11:20;psyt;queen;nest;0;0;0;0;0;nm;99;wr;703;3;;;;K
2012;2012-05-04;125;schattig;18;h2;987;1;inside;10;126;12:25-13:15;12:25-13:15;12:30;psyt;queen;sit;0;nopollen;0;0;0;nm;57;gr;379;5;4560371;5270981;975;J
2012;2012-05-04;125;schattig;18;h2;987;1;inside;10;126;12:25-13:15;12:25-13:15;12:35;pasc;queen;for;Gen.ver;nopollen;0;0;0;nm;58;gr;381;4;4560374;5270006;977;J
2012;2012-05-04;125;schattig;18;h2;987;1;inside;10;126;12:25-13:15;12:25-13:15;12:35;pasc;queen;for;Eup.cyp;nopollen;0;0;0;m;95;b;380;4;4560372;5270996;978;J
2012;2012-05-04;125;schattig;18;h2;987;1;inside;10;126;12:25-13:15;12:25-13:15;12:40;pasc;queen;for;Pol.cha;nopollen;0;0;0;nm;59;gr;382;6;4560365;5270009;979;J
2012;2012-05-04;125;schattig;18;h2;987;1;inside;10;126;12:25-13:15;12:25-13:15;12:45;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;60;gr;383;5;4560374;5270012;980;J
2012;2012-05-04;125;sonnig;18;h2;987;1;inside;10;126;12:25-13:15;12:25-13:15;12:50;pasc;queen;for;Pol.cha;nopollen;0;0;0;nm;61;gr;384;5;4560376;5270008;980;J
2012;2012-05-04;125;sonnig;18;h2;987;1;inside;10;126;12:25-13:15;12:25-13:15;12:55;pasc;queen;nest;0;0;0;0;0;nm;50;gr;385;5;4560386;5270003;975;J
2012;2012-05-04;125;sonnig;18;h2;987;1;inside;10;126;12:25-13:15;12:25-13:15;13:05;wurf;queen;for;Aju.rep;nopollen;0;0;0;nm;62;gr;386;5;4560392;5270797;975;J
2012;2012-05-04;125;sonnig/wolkig;20;h1;817;1;inside;0;0;0;13:35-14:55;13:40;pasc;queen;for;Ran.mon;nopollen;0;0;0;m;35;wr;387;5;4562954;5272759;820;J
2012;2012-05-04;125;sonnig/wolkig;20;h1;817;1;outside;0;0;0;13:35-14:55;13:45;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;63;gr;388;5;4562916;5272679;822;J
2012;2012-05-04;125;sonnig/wolkig;20;h1;817;1;outside;0;0;0;13:35-14:55;13:45;prat;queen;for;Eri.car;nopollen;0;0;0;nm;64;gr;389;5;4562919;5272692;822;J
2012;2012-05-04;125;sonnig/wolkig;20;h1;817;1;outside;0;0;0;13:35-14:55;13:55;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;65;gr;390;5;4562880;5272681;821;J
2012;2012-05-04;125;sonnig/wolkig;20;h1;817;1;outside;10;126;14:00-14:50;13:35-14:55;14:05;prat;queen;for;Eri.car;nopollen;0;0;0;nm;66;gr;391;5;4562847;5272624;820;J
2012;2012-05-04;125;sonnig/wolkig;20;h1;817;1;outside;10;126;14:00-14:50;13:35-14:55;14:15;prat;queen;for;Eri.car;nopollen;0;0;0;nm;67;gr;392;5;4562813;5272575;821;J
2012;2012-05-04;125;sonnig/wolkig;20;h1;817;1;outside;10;126;14:00-14:50;13:35-14:55;14:20;prat;queen;for;Eri.car;nopollen;0;0;0;nm;68;gr;393;5;4562804;5272572;823;J
2012;2012-05-04;125;sonnig/wolkig;20;h1;817;1;outside;10;126;14:00-14:50;13:35-14:55;14:20;jone;queen;for;Eri.car;nopollen;0;0;0;m;73;rb;394;5;4562807;5272579;823;J
2012;2012-05-04;125;sonnig/wolkig;20;h1;817;1;outside;10;126;14:00-14:50;13:35-14:55;14:25;pasc;queen;for;Eri.car;nopollen;0;0;0;nm;69;gr;395;5;4562809;5272570;821;J
2012;2012-05-04;125;sonnig/wolkig;20;h1;817;1;outside;10;126;14:00-14:50;13:35-14:55;14:30;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;70;gr;396;5;4562809;5272606;822;J
2012;2012-05-04;125;sonnig/wolkig;20;h1;817;1;outside;10;126;14:00-14:50;13:35-14:55;14:30;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;71;gr;397;4;4562825;5272633;819;J
2012;2012-05-04;125;sonnig/wolkig;20;h1;817;1;inside;10;126;14:00-14:50;13:35-14:55;14:45;pasc;queen;for;Eri.car;nopollen;0;0;0;m;37;wr;398;5;4562834;5272757;819;J
2012;2012-05-04;125;sonnig/wolkig;20;h1;817;1;inside;10;126;14:00-14:50;13:35-14:55;14:45;pasc;queen;nest;0;0;0;0;0;nm;72;gr;399;4;4562935;5272754;755;J
2012;2012-05-04;125;sonnig;15;wmb2;1140;2;inside;10;126;14:40-15:30;14:40-15:30(15:55);14:45;telu;queen;nest;0;0;0;0;0;nom;0;0;722;4;;;;K
2012;2012-05-04;125;sonnig;15;wmb2;1140;2;inside;10;126;14:40-15:30;14:40-15:30(15:55);14:45;wurf;queen;for;Sol.alp;nopollen;0;0;0;nm;11;wr;721;4;;;;K
2012;2012-05-04;125;sonnig;15;wmb2;1140;2;inside;10;126;14:40-15:30;14:40-15:30(15:55);15:00;wurf;queen;nest;0;0;0;0;0;nm;12;wr;723;4;;;;K
2012;2012-05-04;125;sonnig;15;wmb2;1140;2;inside;10;126;14:40-15:30;14:40-15:30(15:55);15:05;pasc;queen;nest;0;0;0;0;0;nm;13;wr;724;3;;;;K
2012;2012-05-04;125;sonnig;15;wmb2;1140;2;inside;10;126;14:40-15:30;14:40-15:30(15:55);15:10;wurf;queen;for;Sol.alp;nopollen;0;0;0;nm;10;wr;725;3;;;;K
2012;2012-05-04;125;sonnig;15;wmb2;1140;2;inside;10;126;14:40-15:30;14:40-15:30(15:55);15:15;telu;queen;fly;0;nopollen;0;0;0;nom;0;0;726;3;;;;K
2012;2012-05-04;125;sonnig;15;wmb2;1140;2;inside;10;126;14:40-15:30;14:40-15:30(15:55);15:20;soro;queen;for;Sol.alp;nopollen;0;0;0;nm;8;wr;727;3;;;;K
2012;2012-05-04;125;sonnig;15;wmb2;1140;2;inside;10;126;14:40-15:30;14:40-15:30(15:55);15:25;psyt;queen;for;Ane.nem;nopollen;0;0;0;nm;14;wr;728;3;;;;K
2012;2012-05-04;125;sonnig;15;wmb2;1140;2;inside;0;0;0;14:40-15:30(15:55);15:35;prat;queen;for;Car.enn;nopollen;0;0;0;nm;15;wr;729;3;;;;K
2012;2012-05-04;125;sonnig;15;wmb2;1140;2;outside;0;0;0;14:40-15:30(15:55);15:45;prat;queen;for;Car.enn;nopollen;0;0;0;nm;16;wr;730;4;;;;K
2012;2012-05-04;125;sonnig;15;wmb2;1140;2;inside;0;0;0;14:40-15:30(15:55);15:50;psyt;queen;for;Sol.alp;nopollen;0;0;0;nm;18;wr;731;3;;;;K
2012;2012-05-04;125;sonnig;17;t4;641;0;inside;10;126;"15:30-15:35; 16:00-16:40";15:20-16:40;15:30;psyt;queen;nest;0;0;0;0;0;nm;73;gr;400;4;4570994;5275298;;J
2012;2012-05-04;125;sonnig;17;t4;641;0;inside;10;126;"15:30-15:35; 16:00-16:40";15:20-16:40;15:30;telu;queen;nest;0;0;0;0;0;nom;0;gr;401;4;4570983;5275301;637;J
2012;2012-05-04;125;sonnig;17;t4;641;0;outside;10;126;"15:30-15:35; 16:00-16:40";15:20-16:40;15:35;telu;queen;for;Aju.rep;nopollen;0;0;0;nom;0;gr;402;6;4570965;5275315;647;J
2012;2012-05-04;125;sonnig;17;t4;641;0;outside;10;126;"15:30-15:35; 16:00-16:40";15:20-16:40;16:00;hort;queen;for;Aju.rep;nopollen;0;0;0;nm;74;gr;403;4;4570962;5275362;647;J
2012;2012-05-04;125;sonnig;17;t4;641;0;outside;10;126;"15:30-15:35; 16:00-16:40";15:20-16:40;16:05;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;75;gr;404;4;4570962;5275365;647;J
2012;2012-05-04;125;sonnig;17;t4;641;0;outside;10;126;"15:30-15:35; 16:00-16:40";15:20-16:40;16:10;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;76;gr;405;6;4570965;5275362;647;J
2012;2012-05-04;125;sonnig;17;t4;641;0;outside;10;126;"15:30-15:35; 16:00-16:40";15:20-16:40;16:15;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;77;gr;406;5;4570970;5275372;647;J
2012;2012-05-04;125;sonnig;17;t4;641;0;outside;10;126;"15:30-15:35; 16:00-16:40";15:20-16:40;16:15;telu;queen;for;Cal.pal;nopollen;0;0;0;nm;78;gr;407;5;4570972;5275370;650;J
2012;2012-05-04;125;sonnig;17;t4;641;0;inside;10;126;"15:30-15:35; 16:00-16:40";15:20-16:40;16:30;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;79;gr;408;4;4570985;5275328;650;J
2012;2012-05-04;125;sonnig;17;t4;641;0;inside;10;126;"15:30-15:35; 16:00-16:40";15:20-16:40;16:35;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;80;gr;409;4;4570990;5275332;650;J
2012;2012-05-04;125;sonnig;17;t4;641;0;inside;10;126;"15:30-15:35; 16:00-16:40";15:20-16:40;16:40;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;81;gr;410;5;4570982;5275326;653;J
2012;2012-05-04;125;sonnig;17;t4;641;0;outside;0;0;0;15:20-16:40;16:45;hort;queen;for;Aju.rep;nopollen;0;0;0;nm;82;gr;411;4;4570023;5275275;625;J
2012;2012-05-04;125;sonnig;14;wma2;1245;2;inside;10;126;17:05-17:55;17:05-17:55;17:10;pasc;queen;sit;0;nopollen;0;0;0;nm;17;wr;732;3;;;;K
2012;2012-05-04;125;sonnig;14;wma2;1245;2;inside;10;126;17:05-17:55;17:05-17:55;17:15;wurf;queen;nest;0;0;0;0;0;nm;21;wr;733;3;;;;K
2012;2012-05-04;125;sonnig;14;wma2;1245;2;inside;10;126;17:05-17:55;17:05-17:55;17:20;telu;queen;for;Sol.alp;nopollen;0;0;0;nm;20;wr;735;3;;;;K
2012;2012-05-04;125;sonnig;14;wma2;1245;2;inside;10;126;17:05-17:55;17:05-17:55;17:20;wurf;queen;for;Sol.alp;nopollen;0;0;0;nm;19;wr;734;3;;;;K
2012;2012-05-04;125;sonnig;14;wma2;1245;2;inside;10;126;17:05-17:55;17:05-17:55;17:25;telu;queen;nest;0;0;0;0;0;nom;0;0;736;3;;;;K
2012;2012-05-04;125;sonnig;14;wma2;1245;2;inside;10;126;17:05-17:55;17:05-17:55;17:35;telu;queen;nest;0;0;0;0;0;nom;0;0;737;3;;;;K
2012;2012-05-04;125;sonnig;14;wma2;1245;2;inside;10;126;17:05-17:55;17:05-17:55;17:40;wurf;queen;for;Sol.alp;nopollen;0;0;0;nm;22;wr;738;3;;;;K
2012;2012-05-04;125;sonnig;14;wma2;1245;2;inside;10;126;17:05-17:55;17:05-17:55;17:45;prat;queen;for;Sol.alp;nopollen;0;0;0;nm;23;wr;739;3;;;;K
2012;2012-05-04;125;sonnig;14;wma2;1245;2;outside;10;126;17:05-17:55;17:05-17:55;17:50;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;24;wr;740;3;;;;K
2012;2012-05-04;125;sonnig;14;wma2;1245;2;outside;10;126;17:05-17:55;17:05-17:55;17:55;telu;queen;nest;0;0;0;0;0;nom;0;0;741;4;;;;K
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;17:10;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;84;gr;413;5;4571357;5274440;751;J
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;17:15;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;85;gr;414;3;4571341;5274443;750;J
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;17:20;psyt;queen;for;Tar.off;nopollen;0;0;0;nm;83;gr;412;5;4571345;5274315;670;J
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;17:20;psyt;queen;nest;0;0;0;0;0;nm;86;gr;415;5;4571264;5274415;748;J
2012;2012-05-04;125;sonnig;20;t5;746;0;inside;10;126;17:10-18:00;17:10-18:00;17:25;psyt;queen;nest;0;0;0;0;0;nm;87;gr;416;5;4571283;5274478;746;J
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;17:30;psyt;queen;nest;0;0;0;0;0;nm;88;gr;417;5;4571286;5274476;746;J
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;17:35;psyt;queen;nest;0;0;0;0;0;nm;89;gr;418;5;4571303;5274449;749;J
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;17:40;psyt;queen;for;Tar.off;nopollen;0;0;0;nm;90;gr;419;5;4571342;5274454;747;J
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;17:40;psyt;queen;for;Tar.off;nopollen;0;0;0;nm;91;gr;420;4;4571343;5274447;748;J
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;17:45;pasc;queen;for;Geu.riv;nopollen;0;0;0;m;85;gr;421;4;4571344;5274449;748;J
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;17:50;pasc;queen;for;Ver.cha;nopollen;0;0;0;nm;92;gr;422;3;4571343;5274453;748;J
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;17:50;psyt;queen;for;Tar.off;nopollen;0;0;0;nm;93;gr;423;3;4571343;5274453;749;J
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;17:55;psyt;queen;for;Tar.off;nopollen;0;0;0;nm;94;gr;424;5;4571340;5274454;749;J
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;17:55;psyt;queen;for;Tar.off;nopollen;0;0;0;nm;95;gr;425;4;4571347;5274447;750;J
2012;2012-05-04;125;sonnig;20;t5;746;0;outside;10;126;17:10-18:00;17:10-18:00;18:00;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;96;gr;426;3;4571343;5274448;749;J
2012;2012-05-05;126;sonnig;16;ho1;841;1;inside;10;126;10:00-10:50;10:00-10:50(-11:05);10:05;psyt;queen;for;Tar.off;nopollen;0;0;0;nm;25;wr;742;5;;;;K
2012;2012-05-05;126;sonnig;16;ho1;841;1;inside;10;126;10:00-10:50;10:00-10:50(-11:05);10:15;psyt;queen;for;Tar.off;nopollen;0;0;0;nm;27;wr;743;3;;;;K
2012;2012-05-05;126;sonnig;16;ho1;841;1;inside;10;126;10:00-10:50;10:00-10:50(-11:05);10:20;psyt;queen;for;Tar.off;nopollen;0;0;0;nm;26;wr;744;3;;;;K
2012;2012-05-05;126;sonnig;16;ho1;841;1;inside;10;126;10:00-10:50;10:00-10:50(-11:05);10:25;telu;queen;for;Tar.off;nopollen;0;0;0;nm;28;wr;745;3;;;;K
2012;2012-05-05;126;sonnig;16;ho1;841;1;inside;10;126;10:00-10:50;10:00-10:50(-11:05);10:30;telu;queen;for;Tar.off;nopollen;0;0;0;nm;29;wr;746;3;;;;K
2012;2012-05-05;126;sonnig;16;ho1;841;1;inside;10;126;10:00-10:50;10:00-10:50(-11:05);10:35;prat;queen;for;Tar.off;nopollen;0;0;0;nm;33;wr;747;3;;;;K
2012;2012-05-05;126;sonnig;16;ho1;841;1;inside;10;126;10:00-10:50;10:00-10:50(-11:05);10:40;prat;queen;fly;0;nopollen;0;0;0;nm;31;wr;748;4;;;;K
2012;2012-05-05;126;sonnig;16;ho1;841;1;inside;10;126;10:00-10:50;10:00-10:50(-11:05);10:45;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;32;wr;749;4;;;;K
2012;2012-05-05;126;sonnig;16;ho1;841;1;outside;0;0;0;10:00-10:50(-11:05);10:55;psyt;queen;for;Tar.off;nopollen;0;0;0;nm;34;wr;750;4;;;;K
2012;2012-05-05;126;sonnig;16;ho1;841;1;inside;0;0;0;10:00-10:50(-11:05);11:00;telu;queen;for;Tar.off;nopollen;0;0;0;nm;35;wr;751;3;;;;K
2012;2012-05-05;126;sonnig;16;ho1;841;1;inside;0;0;0;10:00-10:50(-11:05);11:05;telu;queen;for;Tar.off;nopollen;0;0;0;nm;36;wr;752;3;;;;K
2012;2012-05-05;126;wolkig;14;wmb2;1140;2;outside;0;0;0;10:10-10:50;10:15;wurf;queen;for;Sol.alp;nopollen;0;0;0;nm;97;gr;427;5;4571953;5271266;1204;J
2012;2012-05-05;126;wolkig;14;wmb2;1140;2;outside;0;0;0;10:10-10:50;10:20;jone;queen;for;Sol.alp;nopollen;0;0;0;nm;98;gr;428;5;4571946;5271249;1114;J
2012;2012-05-05;126;wolkig;14;wmb2;1140;2;outside;0;0;0;10:10-10:50;10:20;telu;queen;for;Sol.alp;nopollen;0;0;0;nm;99;gr;429;5;4571943;5271265;1113;J
2012;2012-05-05;126;wolkig;14;wmb2;1140;2;inside;0;0;0;10:10-10:50;10:30;prat;queen;nest;0;0;0;0;0;nm;100;gr;430;4;4571968;5271183;1129;J
2012;2012-05-05;126;wolkig;14;wmb2;1140;2;inside;0;0;0;10:10-10:50;10:50;telu;queen;nest;0;0;0;0;0;nm;1;yrr;431;4;4571951;5271215;1132;J
2012;2012-05-05;126;wolkig/sonnig;16;wmb1;960;1;outside;0;0;0;11:10-12:25;11:10;telu;queen;nest;0;0;0;0;0;nom;0;0;432;3;4571088;5272873;948;J
2012;2012-05-05;126;wolkig/sonnig;16;wmb1;960;1;inside;0;0;0;11:10-12:25;11:45;pasc;queen;nest;0;0;0;0;0;nm;2;yrr;433;5;4571106;5272815;959;J
2012;2012-05-05;126;wolkig/sonnig;16;wmb1;960;1;inside;0;0;0;11:10-12:25;11:50;telu;queen;nest;0;0;0;0;0;nom;0;0;434;5;4571087;5272788;964;J
2012;2012-05-05;126;wolkig/sonnig;16;wmb1;960;1;outside;0;0;0;11:10-12:25;12:25;psyt;queen;nest;0;0;0;0;0;nm;3;yrr;435;5;4571151;5272792;972;J
2012;2012-05-05;126;sonnig/wolkig/windig;14;ho2;1045;2;outside;10;126;11:30-12:20;11:30-12:20(-12:25);11:35;prat;queen;fly;0;nopollen;0;0;0;nm;38;wr;753;7;;;;K
2012;2012-05-05;126;sonnig/wolkig/windig;14;ho2;1045;2;inside;10;126;11:30-12:20;11:30-12:20(-12:25);11:40;pasc;queen;nest;0;0;0;0;0;nm;39;wr;754;4;;;;K
2012;2012-05-05;126;sonnig/wolkig/windig;14;ho2;1045;2;inside;10;126;11:30-12:20;11:30-12:20(-12:25);11:45;psyt;queen;for;Pet.alb;nopollen;0;0;0;m;82;wb;755;3;;;;K
2012;2012-05-05;126;sonnig/wolkig/windig;14;ho2;1045;2;inside;10;126;11:30-12:20;11:30-12:20(-12:25);11:50;psyt;queen;for;Pet.alb;nopollen;0;0;0;mm;82;wb;756;3;;;;K
