ID,BeeColour,HumanColour,MainColour,FlowerSection,Altitude,Height,tube,Corolla,Pollinator,Family,Genus,Species,Publication
1708,blue,blue,Y,"radially symmetric, whole flower upper side",1850,0,0,23,", ",Asteraceae,Cicerbita,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1709,UV-blue,green,N,leaf upper side,1850,0,0,23,", ",Asteraceae,Cicerbita,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2097,blue,blue,Y,"radially symmetric, flower tip upper side",0,0,0,23,", ",Asteraceae,Cichorium,intybus,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3706,blue,violet,Y,"radially symmetric, whole flower upper side",1500,0,0,15,", ",Asteraceae,Cirsium,palustre,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3612,UV-blue,purple,N,,1630,0,0,40,"butterflies, ",Asteraceae,Cirsium,acaule,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1416,blue-green,pink,Y,"radially symmetric, whole flower upper side",0,0,0,12,", ",Asteraceae,Cirsium,arvense,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3611,blue,pink,Y,"radially symmetric, whole flower upper side",1630,0,0,40,"butterflies, ",Asteraceae,Cirsium,acaule,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2560,blue-green,off-white,Y,"radially symmetric, flower tip upper side",1800,0,30,20,"bumblebees, large bees, ",Asteraceae,Cirsium,oleraceum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1288,blue-green,off-white,Y,"radially symmetric, whole flower upper side",1800,0,30,20,"bumblebees, large bees, ",Asteraceae,Cirsium,oleraceum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2054,blue-green,green,N,leaf upper side,2000,0,0,12,", ",Asteraceae,Cirsium,spinosissimum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1289,blue,purple,Y,"radially symmetric, whole flower upper side",0,0,0,25,", ",Asteraceae,Cirsium,palustre,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3660,blue,pink,Y,"radially symmetric, whole flower upper side",1660,0,0,55,", ",Asteraceae,Cirsium,rivulare,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1931,blue-green,silver,,bract,2000,0,0,12,", ",Asteraceae,Cirsium,spinosissimum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3613,UV-blue,green,N,leaf upper side,1630,0,0,40,"butterflies, ",Asteraceae,Cirsium,acaule,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3661,UV-blue,green,N,leaf upper side,1660,0,0,55,", ",Asteraceae,Cirsium,rivulare,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3707,UV-blue,green,N,leaf upper side,1500,0,0,15,", ",Asteraceae,Cirsium,palustre,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2560,blue-green,off-white,Y,"radially symmetric, flower tip upper side",1800,0,30,20,"bumblebees, large bees, ",Asteraceae,Cirsium,oleraceum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1288,blue-green,off-white,Y,"radially symmetric, whole flower upper side",1800,0,30,20,"bumblebees, large bees, ",Asteraceae,Cirsium,oleraceum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2053,blue-green,off-white,Y,"radially symmetric, whole flower upper side",2000,0,0,12,", ",Asteraceae,Cirsium,spinosissimum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
283,blue-green,green,N,leaf upper side,2000,0,0,12,", ",Asteraceae,Cirsium,spinosissimum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2315,blue,violet,,,700,0,0,0,", ",Vitaceae,Cissus,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3473,green,yellow,,"bell shape, inner side",0,70,15,27,"???, ",Orobranchaceae,Cistanche,tubulosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2820,green,yellow,,"bell shape, outer side",0,70,15,27,"???, ",Orobranchaceae,Cistanche,tubulosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3403,blue,pink-violet,,"radially symmetric, flower tip upper side",0,50,2,45,"large bees, small bees, ",Cistaceae,Cistus,incanus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2729,blue-green,white,,"radially symmetric, flower tip lower side",0,45,2,27,"large bees, small bees, ",Cistaceae,Cistus,salviifolius,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2733,green,green,N,leaf upper side,0,50,2,45,"large bees, small bees, ",Cistaceae,Cistus,incanus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4090,blue-green,white,Y,,500,0,0,0,", ",Cistaceae,Cistus,salviifolius,
4093,blue-green,yellow,N,,500,0,0,0,", ",Cistaceae,Cistus,monspeliensis,
2731,green,yellow,,"radially symmetric, calyx upper side",0,45,2,27,"large bees, small bees, ",Cistaceae,Cistus,salviifolius,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3560,green,yellow,,"radially symmetric, calyx upper side",0,50,2,45,"large bees, small bees, ",Cistaceae,Cistus,incanus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3404,blue,pink-violet,,"radially symmetric, whole flower lower side",0,50,2,45,"large bees, small bees, ",Cistaceae,Cistus,incanus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2730,blue-green,white,,"radially symmetric, flower tip upper side",0,45,2,27,"large bees, small bees, ",Cistaceae,Cistus,salviifolius,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2729,blue-green,white,,"radially symmetric, flower tip lower side",0,45,2,27,"large bees, small bees, ",Cistaceae,Cistus,salviifolius,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3403,blue,pink-violet,,"radially symmetric, flower tip upper side",0,50,2,45,"large bees, small bees, ",Cistaceae,Cistus,incanus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4092,blue-green,white,Y,,500,0,0,0,", ",Cistaceae,Cistus,monspeliensis,
2733,green,green,N,leaf upper side,0,50,2,45,"large bees, small bees, ",Cistaceae,Cistus,incanus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3560,green,yellow,,"radially symmetric, calyx upper side",0,50,2,45,"large bees, small bees, ",Cistaceae,Cistus,incanus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3404,blue,pink-violet,,"radially symmetric, whole flower lower side",0,50,2,45,"large bees, small bees, ",Cistaceae,Cistus,incanus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4091,blue-green,yellow,N,,500,0,0,0,", ",Cistaceae,Cistus,salviifolius,
2730,blue-green,white,,"radially symmetric, flower tip upper side",0,45,2,27,"large bees, small bees, ",Cistaceae,Cistus,salviifolius,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2731,green,yellow,,"radially symmetric, calyx upper side",0,45,2,27,"large bees, small bees, ",Cistaceae,Cistus,salviifolius,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1972,blue,purple,Y,"zygomorphic, whole flower side angle",0,0,6,8,"bumblebees, butterflies, ",Lamiaceae,Clinopodium,vulgare,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1972,blue,purple,Y,"zygomorphic, whole flower side angle",0,0,6,8,"bumblebees, butterflies, ",Lamiaceae,Clinopodium,vulgare,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2380,UV-blue,lilac,N,bract upper side,0,0,0,0,", ",Commelinaceae,Cochliostema,odoratissimum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3483,UV-blue,dark violet,Y,"radially symmetric, whole flower upper side",0,0,0,45,", ",Commelinaceae,Cochliostema,odoratissimum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2345,UV-green,yellow,,"radially symmetric, calyx upper side",0,0,0,0,", ",Cochlospermaceae,Cochlospermum,regium,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2266,UV-green,yellow,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Cochlospermaceae,Cochlospermum,regium,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2334,blue-green,dark red,,calyx,0,0,0,0,", ",Cochlospermaceae,Cochlospermum,regium,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1509,blue,white,,"zygomorphic, lip upper side (tip)",0,0,1,5,", ",Orchidaceae,Coelogyne,huettneriana,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2996,UV,orange,,"zygomorphic, whole flower side angle",0,0,0,0,", ",Bromeliaceae,Colcthea,crocata,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2736,UV-green,yellow,,"zygomorphic, lip upper side",0,130,8,21,"???, large bees, ",Fabaceae,Colutea,istria,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3466,green,yellow,,"zygomorphic, lip upper side (base)",0,130,8,21,"???, large bees, ",Fabaceae,Colutea,istria,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3563,UV-green,yellow,,"zygomorphic, lip upper side (tip)",0,130,8,21,"???, large bees, ",Fabaceae,Colutea,istria,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2736,UV-green,yellow,,"zygomorphic, lip upper side",0,130,8,21,"???, large bees, ",Fabaceae,Colutea,istria,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3466,green,yellow,,"zygomorphic, lip upper side (base)",0,130,8,21,"???, large bees, ",Fabaceae,Colutea,istria,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3563,UV-green,yellow,,"zygomorphic, lip upper side (tip)",0,130,8,21,"???, large bees, ",Fabaceae,Colutea,istria,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2279,green,green,N,leaf lower side,2000,25,7,0,", ",Liliaceae,Convallaria,majalis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2246,green,green,N,leaf upper side,2000,25,7,0,", ",Liliaceae,Convallaria,majalis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3138,blue-green,white,Y,"bell shape, outer side",2000,25,7,0,", ",Liliaceae,Convallaria,majalis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3463,UV-blue,pink,,"radially symmetric, whole flower lower side",0,10,3,37,", ",Convolvulaceae,Convolvulus,althaeoides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4107,blue,violet,Y,,0,0,0,0,", ",Convolvulaceae,Convolvulus,elegantissimus,
2639,UV-blue,pink,,"radially symmetric, flower tip upper side",0,10,3,37,", ",Convolvulaceae,Convolvulus,althaeoides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1973,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,3,"bees, ",Asteraceae,Conyza,canadensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3544,green,yellow,,"radially symmetric, whole flower upper side",0,0,0,0,", ",Asteraceae,Coreopsis,lanceolata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1158,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,7,", ",Cornaceae,Cornus,sanguinea,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2114,blue-green,pink,Y,"radially symmetric, whole flower upper side",0,0,8,12,"Apis mellifera, bumblebees, large bees, ",Fabaceae,Coronilla,varia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2114,blue-green,pink,Y,"radially symmetric, whole flower upper side",0,0,8,12,"Apis mellifera, bumblebees, large bees, ",Fabaceae,Coronilla,varia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1583,blue-green,white,N,wings and keel,0,0,8,12,", ",Fabaceae,Coronilla,varia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1584,UV,green,N,leaf upper side,0,0,0,0,", ",Fabaceae,Coronilla,varia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2114,blue-green,pink,Y,"radially symmetric, whole flower upper side",0,0,8,12,"Apis mellifera, bumblebees, large bees, ",Fabaceae,Coronilla,varia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
4149,blue-green,white,Y,,0,0,0,0,", ",Fumariaceae,Corydalis,cava,
4148,UV-blue,blue,Y,,0,0,0,0,", ",Fumariaceae,Corydalis,cava,
2283,blue-green,light green,Y,catkin from side,0,0,0,30,"bees, ",Corylaceae,Corylus,avellana,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2744,green,green,N,leaf lower side,0,1000,1,13,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,azarolus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2742,UV,green,N,leaf upper side,0,500,0,12.5,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,aronia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2979,blue-green,white,,"radially symmetric, whole flower upper side",0,500,0,12.5,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,aronia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3451,blue-green,dark green,N,leaf upper side,0,1000,1,13,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,azarolus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2742,UV,green,N,leaf upper side,0,500,0,12.5,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,aronia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2640,blue-green,white,,"radially symmetric, whole flower lower side",0,1000,1,13,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,azarolus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3450,blue-green,white,,"radially symmetric, whole flower upper side",0,1000,1,13,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,azarolus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2744,green,green,N,leaf lower side,0,1000,1,13,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,azarolus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2640,blue-green,white,,"radially symmetric, whole flower lower side",0,1000,1,13,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,azarolus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3450,blue-green,white,,"radially symmetric, whole flower upper side",0,1000,1,13,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,azarolus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2979,blue-green,white,,"radially symmetric, whole flower upper side",0,500,0,12.5,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,aronia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3451,blue-green,dark green,N,leaf upper side,0,1000,1,13,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,azarolus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2742,UV,green,N,leaf upper side,0,500,0,12.5,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,aronia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3451,blue-green,dark green,N,leaf upper side,0,1000,1,13,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,azarolus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2744,green,green,N,leaf lower side,0,1000,1,13,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,azarolus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2640,blue-green,white,,"radially symmetric, whole flower lower side",0,1000,1,13,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,azarolus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3450,blue-green,white,,"radially symmetric, whole flower upper side",0,1000,1,13,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,azarolus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2979,blue-green,white,,"radially symmetric, whole flower upper side",0,500,0,12.5,"flies and small beetles, large bees, small bees, ",Rosaceae,Crataegus,aronia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2751,green,green-yellow,,"radially symmetric, calyx upper side",0,22,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,aspera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3379,green,green,N,leaf upper side,0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,sancta,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3376,UV-green,yellow,,"radially symmetric, calyx upper side",0,60,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,hierosolymitana,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1184,green,yellow,N,"radially symmetric, calyx upper side",2550,0,0,25,", ",Asteraceae,Crepis,alpestris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2721,green,yellow,,"radially symmetric, flower tip upper side",0,22,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,aspera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2746,UV-green,yellow,,"radially symmetric, flower tip upper side",0,60,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,hierosolymitana,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2747,UV-blue,green,N,leaf upper side,0,60,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,hierosolymitana,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2760,UV-green,yellow,,"radially symmetric, flower tip upper side",0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,sancta,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1711,UV,green,N,leaf upper side,1630,0,0,35,", ",Asteraceae,Crepis,pyrenaica,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2627,green,green,N,leaf upper side,0,22,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,aspera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2754,green,green,N,leaf lower side,0,45,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,palaestina,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1183,UV-green,yellow,Y,"radially symmetric, flower tip upper side",2550,0,0,25,", ",Asteraceae,Crepis,alpestris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3378,green,yellow,,"radially symmetric, calyx upper side",0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,sancta,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2722,UV-green,yellow,,"radially symmetric, flower tip upper side",0,60,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,hierosolymitana,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3382,UV-green,yellow,,"radially symmetric, calyx upper side",0,45,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,palaestina,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1710,UV-green,yellow,Y,"radially symmetric, flower tip upper side",1630,0,0,35,", ",Asteraceae,Crepis,pyrenaica,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3688,green,yellow,Y,"radially symmetric, whole flower upper side",2300,0,0,40,", ",Asteraceae,Crepis,terglouensis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2617,UV,green,N,leaf upper side,0,22,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,aspera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2758,UV-green,yellow,,"radially symmetric, flower tip upper side",0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,sancta,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3689,blue-green,green,N,leaf upper side,2300,0,0,40,", ",Asteraceae,Crepis,terglouensis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2753,green,green,N,leaf upper side,0,45,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,palaestina,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1989,green,yellow,N,"radially symmetric, calyx upper side",0,0,0,20,", ",Asteraceae,Crepis,paludosa,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3377,green,yellow,,"radially symmetric, calyx upper side",0,60,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,hierosolymitana,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3379,green,green,N,leaf upper side,0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,sancta,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2749,UV,green,N,leaf upper side,0,60,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,hierosolymitana,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3376,UV-green,yellow,,"radially symmetric, calyx upper side",0,60,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,hierosolymitana,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2721,green,yellow,,"radially symmetric, flower tip upper side",0,22,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,aspera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2685,blue-green,green,,"radially symmetric, flower tip upper side",0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,sancta,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2756,UV-green,yellow,,"radially symmetric, flower tip upper side",0,45,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,palaestina,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2760,UV-green,yellow,,"radially symmetric, flower tip upper side",0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,sancta,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2627,green,green,N,leaf upper side,0,22,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,aspera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2751,green,green-yellow,,"radially symmetric, calyx upper side",0,22,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,aspera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2754,green,green,N,leaf lower side,0,45,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,palaestina,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3378,green,yellow,,"radially symmetric, calyx upper side",0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,sancta,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1988,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,20,", ",Asteraceae,Crepis,paludosa,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2722,UV-green,yellow,,"radially symmetric, flower tip upper side",0,60,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,hierosolymitana,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2746,UV-green,yellow,,"radially symmetric, flower tip upper side",0,60,2,0,"flies and small beetles, small bees, ",Asteraceae,Crepis,hierosolymitana,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
